userId,songId,num_plays
288,220,0
240,713,0
80,669,0
289,278,0
25,114,0
73,301,0
245,494,0
113,173,0
237,4,0
24,445,0
160,684,0
70,59,0
125,55,0
62,717,0
121,449,0
156,450,0
143,100,0
219,8,0
95,495,0
29,241,0
226,687,0
214,161,0
21,555,0
256,23,0
98,679,0
195,39,0
287,719,0
90,49,2
60,672,0
32,176,0
75,380,0
221,520,0
265,629,0
203,637,1
141,162,0
151,7,0
200,514,0
145,549,0
272,624,0
254,446,0
56,130,0
109,244,0
213,648,0
228,238,0
303,453,0
170,720,0
304,84,0
105,136,0
298,247,0
188,664,0
58,728,0
11,627,0
33,314,0
204,691,0
150,649,0
83,565,0
110,87,0
260,171,0
106,443,3
68,585,0
71,273,0
116,343,0
147,439,0
14,434,0
317,428,0
198,277,0
123,51,0
242,331,0
199,465,0
158,194,0
270,438,0
284,532,0
135,706,0
248,391,0
119,467,0
42,166,0
201,448,0
2,69,0
79,129,0
149,400,0
131,543,0
276,97,0
294,524,3
118,661,0
124,693,0
281,533,0
99,312,0
30,389,1
313,239,0
302,264,0
184,234,0
66,635,0
186,63,0
282,403,0
275,395,0
67,509,2
46,459,0
311,361,0
215,589,2
174,102,0
172,77,0
252,10,0
144,658,0
153,518,0
0,50,0
18,527,0
138,267,0
74,404,0
104,293,0
180,569,0
134,45,0
187,216,0
315,261,0
208,38,0
36,418,0
89,320,4
148,181,0
243,82,0
31,510,0
137,364,0
251,249,0
85,394,0
65,703,0
255,576,0
53,288,0
133,167,0
296,356,3
78,289,0
108,80,0
155,240,0
193,245,0
211,427,0
34,591,0
115,73,0
126,25,0
101,113,0
81,237,0
28,645,0
210,160,0
183,24,0
300,408,0
76,70,0
26,396,0
27,125,0
192,62,0
271,121,0
44,351,0
159,156,0
253,480,0
103,143,0
236,219,0
12,697,0
223,482,0
91,411,0
285,477,0
222,95,0
22,29,0
128,226,0
209,651,0
230,390,0
122,464,0
319,558,0
93,528,0
157,526,0
232,653,1
190,710,0
225,214,0
233,21,0
246,323,0
111,550,0
224,338,0
47,352,0
140,335,0
177,492,0
152,714,0
132,678,0
185,98,0
305,256,0
291,195,0
146,287,0
259,595,0
1,345,0
206,490,0
297,622,1
52,90,0
212,371,0
274,60,0
182,32,0
13,75,0
218,469,11
280,621,0
6,382,0
86,630,0
16,203,0
168,265,0
205,640,0
142,662,1
178,221,0
3,457,0
308,141,0
20,341,0
164,712,1
40,151,0
169,433,0
139,724,0
283,414,0
295,608,0
94,592,0
250,334,0
57,145,0
292,515,0
306,200,0
54,272,0
120,680,0
96,488,0
235,376,0
48,109,0
266,254,0
5,378,0
268,639,0
163,487,0
191,56,0
258,213,0
279,228,3
19,655,0
92,534,0
257,478,0
299,303,0
117,574,0
227,718,0
64,426,0
309,170,0
154,354,0
41,702,0
15,708,0
43,612,0
262,536,0
269,304,0
112,668,0
165,611,0
189,298,0
207,370,0
179,105,0
37,58,0
127,188,1
316,726,0
61,575,0
88,421,0
197,33,0
318,204,0
263,11,0
202,413,3
107,83,1
231,110,1
9,508,0
17,369,0
286,150,0
72,541,0
175,68,0
35,260,1
310,567,0
196,71,0
290,106,2
217,561,0
307,525,0
229,147,0
114,116,0
220,600,0
301,14,2
278,546,0
173,638,0
4,198,0
55,317,0
59,349,0
100,424,0
241,657,0
8,344,0
161,454,0
23,123,0
39,373,0
176,379,0
49,342,2
162,690,1
7,158,0
244,242,0
130,270,1
238,199,0
136,284,0
84,499,0
314,248,0
247,522,0
87,135,0
273,566,0
171,506,0
51,42,0
194,119,0
277,337,0
166,466,0
129,201,1
69,2,0
97,79,0
239,276,0
312,131,0
234,149,0
264,365,0
63,357,0
102,294,0
77,529,0
10,722,11
50,118,0
267,573,0
293,281,0
45,571,0
216,124,0
261,30,0
38,99,0
320,652,0
249,313,0
82,184,0
181,302,0
167,682,1
288,700,0
240,66,0
80,557,0
289,405,0
25,67,0
73,275,2
245,605,0
113,46,0
237,282,1
24,186,0
160,535,1
70,311,0
125,632,0
62,681,0
121,628,0
156,616,0
143,174,2
219,215,0
95,410,0
29,716,0
226,172,0
214,562,0
21,399,0
256,551,0
98,252,0
195,153,0
287,705,0
90,420,0
60,144,0
32,0,1
75,670,0
221,18,0
265,475,0
203,138,0
141,74,0
151,104,5
200,643,0
145,180,0
272,468,0
254,483,0
56,656,0
109,584,0
213,134,0
228,521,0
303,407,0
170,701,1
304,617,0
105,393,0
298,36,0
188,208,0
58,187,0
11,315,0
33,89,0
204,401,0
150,422,0
83,517,0
110,148,0
260,496,1
106,471,0
68,463,0
71,623,0
116,392,0
147,540,0
14,243,0
317,516,0
198,31,0
123,85,1
242,451,1
199,580,0
158,137,0
270,251,0
284,65,0
135,458,0
248,53,15
119,255,0
42,588,0
201,481,0
2,296,0
79,133,0
149,472,0
131,322,0
276,78,0
294,513,0
118,633,1
124,673,2
281,362,0
99,613,0
30,321,0
313,593,1
302,375,0
184,597,0
66,683,1
186,108,0
282,155,0
275,368,0
67,642,0
46,193,0
311,530,0
215,34,0
174,211,0
172,115,1
252,101,0
144,126,0
153,81,0
0,385,0
18,210,2
138,28,0
74,183,0
104,436,0
180,497,0
134,596,0
187,412,0
315,300,0
208,406,0
36,587,0
89,667,0
148,723,0
243,688,0
31,76,0
137,27,0
251,332,0
85,577,16
65,501,0
255,626,0
53,26,0
133,384,0
296,159,0
78,44,0
108,192,0
155,606,0
193,271,0
211,253,0
34,103,5
115,236,0
126,329,0
101,460,0
81,350,0
28,12,0
210,336,0
183,223,0
300,417,2
76,388,0
26,602,0
27,548,0
192,91,0
271,663,0
44,578,0
159,409,0
253,333,0
103,707,0
236,601,15
12,222,0
223,285,0
91,372,1
285,604,0
222,22,0
22,128,0
128,685,0
209,209,0
230,727,2
122,330,0
319,686,0
93,122,0
157,625,0
232,493,0
190,230,0
225,319,0
233,233,0
246,157,0
111,232,0
224,225,0
47,93,0
140,190,0
177,360,0
152,725,0
132,246,0
185,599,0
305,539,0
291,367,0
146,476,0
259,346,0
1,654,1
206,111,0
297,519,0
52,224,0
212,47,0
274,177,2
182,416,0
13,140,0
218,711,0
280,556,0
6,665,0
86,444,0
16,132,0
168,152,0
205,671,0
142,353,0
178,696,2
